Area,Item,Year,Unit,Value
Croatia,Wheat,2020,kg/ha,5868.0
Cuba,Bananas,2000,kg/ha,8734.1
Cuba,Bananas,2001,kg/ha,10655.7
Cuba,Bananas,2002,kg/ha,7624.6
Cuba,Bananas,2003,kg/ha,10661.5
Cuba,Bananas,2004,kg/ha,13360.4
Cuba,Bananas,2005,kg/ha,15530.0
Cuba,Bananas,2006,kg/ha,13169.8
Cuba,Bananas,2007,kg/ha,13600.0
Cuba,Bananas,2008,kg/ha,11993.3
Cuba,Bananas,2009,kg/ha,7428.7
Cuba,Bananas,2010,kg/ha,9178.0
Cuba,Bananas,2011,kg/ha,8779.9
Cuba,Bananas,2012,kg/ha,10780.0
Cuba,Bananas,2013,kg/ha,11023.3
Cuba,Bananas,2014,kg/ha,13958.7
Cuba,Bananas,2015,kg/ha,10767.9
Cuba,Bananas,2016,kg/ha,12142.8
Cuba,Bananas,2017,kg/ha,12290.0
Cuba,Bananas,2018,kg/ha,12200.0
Cuba,Bananas,2019,kg/ha,7104.4
Cuba,Bananas,2020,kg/ha,7297.6
Cuba,Cocoa beans,2000,kg/ha,407.4
Cuba,Cocoa beans,2001,kg/ha,452.9
Cuba,Cocoa beans,2002,kg/ha,197.3
Cuba,Cocoa beans,2003,kg/ha,227.3
Cuba,Cocoa beans,2004,kg/ha,319.2
Cuba,Cocoa beans,2005,kg/ha,509.9
Cuba,Cocoa beans,2006,kg/ha,530.1
Cuba,Cocoa beans,2007,kg/ha,500.0
Cuba,Cocoa beans,2008,kg/ha,289.5
Cuba,Cocoa beans,2009,kg/ha,272.5
Cuba,Cocoa beans,2010,kg/ha,334.2
Cuba,Cocoa beans,2011,kg/ha,293.0
Cuba,Cocoa beans,2012,kg/ha,482.3
Cuba,Cocoa beans,2013,kg/ha,331.2
Cuba,Cocoa beans,2014,kg/ha,526.6
Cuba,Cocoa beans,2015,kg/ha,369.5
Cuba,Cocoa beans,2016,kg/ha,493.3
Cuba,Cocoa beans,2017,kg/ha,96.6
Cuba,Cocoa beans,2018,kg/ha,256.9
Cuba,Cocoa beans,2019,kg/ha,557.0
Cuba,Cocoa beans,2020,kg/ha,573.7
Cuba,"Coffee, green",2000,kg/ha,300.0
Cuba,"Coffee, green",2001,kg/ha,302.3
Cuba,"Coffee, green",2002,kg/ha,300.0
Cuba,"Coffee, green",2003,kg/ha,300.0
Cuba,"Coffee, green",2004,kg/ha,295.7
Cuba,"Coffee, green",2005,kg/ha,300.0
Cuba,"Coffee, green",2006,kg/ha,300.0
Cuba,"Coffee, green",2007,kg/ha,300.0
Cuba,"Coffee, green",2008,kg/ha,300.0
Cuba,"Coffee, green",2009,kg/ha,300.0
Cuba,"Coffee, green",2010,kg/ha,312.2
Cuba,"Coffee, green",2011,kg/ha,369.1
Cuba,"Coffee, green",2012,kg/ha,270.0
Cuba,"Coffee, green",2013,kg/ha,319.4
Cuba,"Coffee, green",2014,kg/ha,322.9
Cuba,"Coffee, green",2015,kg/ha,321.5
Cuba,"Coffee, green",2016,kg/ha,324.7
Cuba,"Coffee, green",2017,kg/ha,325.5
Cuba,"Coffee, green",2018,kg/ha,328.7
Cuba,"Coffee, green",2019,kg/ha,330.3
Cuba,"Coffee, green",2020,kg/ha,327.9
Cuba,Maize (corn),2000,kg/ha,2162.9
Cuba,Maize (corn),2001,kg/ha,2330.5
Cuba,Maize (corn),2002,kg/ha,2527.8
Cuba,Maize (corn),2003,kg/ha,2722.2
Cuba,Maize (corn),2004,kg/ha,2745.7
Cuba,Maize (corn),2005,kg/ha,2330.0
Cuba,Maize (corn),2006,kg/ha,2500.0
Cuba,Maize (corn),2007,kg/ha,2610.0
Cuba,Maize (corn),2008,kg/ha,2520.5
Cuba,Maize (corn),2009,kg/ha,1494.3
Cuba,Maize (corn),2010,kg/ha,1438.2
Cuba,Maize (corn),2011,kg/ha,2470.0
Cuba,Maize (corn),2012,kg/ha,2347.1
Cuba,Maize (corn),2013,kg/ha,2392.1
Cuba,Maize (corn),2014,kg/ha,2305.8
Cuba,Maize (corn),2015,kg/ha,2428.1
Cuba,Maize (corn),2016,kg/ha,2373.4
Cuba,Maize (corn),2017,kg/ha,2369.1
Cuba,Maize (corn),2018,kg/ha,2390.5
Cuba,Maize (corn),2019,kg/ha,2393.5
Cuba,Maize (corn),2020,kg/ha,2000.1
Cuba,Potatoes,2000,kg/ha,27443.5
Cuba,Potatoes,2001,kg/ha,26050.7
Cuba,Potatoes,2002,kg/ha,25768.9
Cuba,Potatoes,2003,kg/ha,23971.0
Cuba,Potatoes,2004,kg/ha,26399.5
Cuba,Potatoes,2005,kg/ha,25422.2
Cuba,Potatoes,2006,kg/ha,24640.6
Cuba,Potatoes,2007,kg/ha,14709.8
Cuba,Potatoes,2008,kg/ha,20032.7
Cuba,Potatoes,2009,kg/ha,22323.7
Cuba,Potatoes,2010,kg/ha,22085.1
Cuba,Potatoes,2011,kg/ha,22484.7
Cuba,Potatoes,2012,kg/ha,20538.5
Cuba,Potatoes,2013,kg/ha,21594.8
Cuba,Potatoes,2014,kg/ha,20758.6
Cuba,Potatoes,2015,kg/ha,22720.1
Cuba,Potatoes,2016,kg/ha,21726.8
Cuba,Potatoes,2017,kg/ha,21736.0
Cuba,Potatoes,2018,kg/ha,21931.2
Cuba,Potatoes,2019,kg/ha,20493.7
Cuba,Potatoes,2020,kg/ha,20715.4
Cuba,Rice,2000,kg/ha,2762.5
Cuba,Rice,2001,kg/ha,3268.9
Cuba,Rice,2002,kg/ha,3495.9
Cuba,Rice,2003,kg/ha,3498.5
Cuba,Rice,2004,kg/ha,3097.7
Cuba,Rice,2005,kg/ha,2890.0
Cuba,Rice,2006,kg/ha,3040.0
Cuba,Rice,2007,kg/ha,3230.0
Cuba,Rice,2008,kg/ha,2803.6
Cuba,Rice,2009,kg/ha,2612.3
Cuba,Rice,2010,kg/ha,2575.5
Cuba,Rice,2011,kg/ha,2722.5
Cuba,Rice,2012,kg/ha,3165.1
Cuba,Rice,2013,kg/ha,3400.0
Cuba,Rice,2014,kg/ha,3408.5
Cuba,Rice,2015,kg/ha,3726.9
Cuba,Rice,2016,kg/ha,3671.3
Cuba,Rice,2017,kg/ha,3602.2
Cuba,Rice,2018,kg/ha,3446.6
Cuba,Rice,2019,kg/ha,3346.0
Cuba,Rice,2020,kg/ha,3573.9
Cyprus,Bananas,2000,kg/ha,26562.5
Cyprus,Bananas,2001,kg/ha,35000.0
Cyprus,Bananas,2002,kg/ha,36206.9
Cyprus,Bananas,2003,kg/ha,36428.6
Cyprus,Bananas,2004,kg/ha,27404.6
Cyprus,Bananas,2005,kg/ha,28356.0
Cyprus,Bananas,2006,kg/ha,26923.1
Cyprus,Bananas,2007,kg/ha,27519.4
Cyprus,Bananas,2008,kg/ha,22600.0
Cyprus,Bananas,2009,kg/ha,27572.0
Cyprus,Bananas,2010,kg/ha,25794.0
Cyprus,Bananas,2011,kg/ha,25226.9
Cyprus,Bananas,2012,kg/ha,25649.6
Cyprus,Bananas,2013,kg/ha,27893.2
Cyprus,Bananas,2014,kg/ha,27300.0
Cyprus,Bananas,2015,kg/ha,27300.0
Cyprus,Bananas,2016,kg/ha,26236.9
Cyprus,Bananas,2017,kg/ha,27687.2
Cyprus,Bananas,2018,kg/ha,26318.2
Cyprus,Bananas,2019,kg/ha,25428.6
Cyprus,Bananas,2020,kg/ha,27590.9
Cyprus,Olives,2000,kg/ha,2916.7
Cyprus,Olives,2001,kg/ha,2243.6
Cyprus,Olives,2002,kg/ha,3197.7
Cyprus,Olives,2003,kg/ha,1408.7
Cyprus,Olives,2004,kg/ha,1749.7
Cyprus,Olives,2005,kg/ha,1194.7
Cyprus,Olives,2006,kg/ha,1574.0
Cyprus,Olives,2007,kg/ha,1177.5
Cyprus,Olives,2008,kg/ha,1486.7
Cyprus,Olives,2009,kg/ha,1109.0
Cyprus,Olives,2010,kg/ha,1277.2
Cyprus,Olives,2011,kg/ha,989.6
Cyprus,Olives,2012,kg/ha,1207.8
Cyprus,Olives,2013,kg/ha,1194.8
Cyprus,Olives,2014,kg/ha,1585.6
Cyprus,Olives,2015,kg/ha,1340.0
Cyprus,Olives,2016,kg/ha,948.1
Cyprus,Olives,2017,kg/ha,1800.1
Cyprus,Olives,2018,kg/ha,1861.5
Cyprus,Olives,2019,kg/ha,2307.4
Cyprus,Olives,2020,kg/ha,2271.4
Cyprus,Potatoes,2000,kg/ha,18000.0
Cyprus,Potatoes,2001,kg/ha,21172.4
Cyprus,Potatoes,2002,kg/ha,25984.3
Cyprus,Potatoes,2003,kg/ha,23135.5
Cyprus,Potatoes,2004,kg/ha,24470.3
Cyprus,Potatoes,2005,kg/ha,24636.5
Cyprus,Potatoes,2006,kg/ha,29720.3
Cyprus,Potatoes,2007,kg/ha,24721.8
Cyprus,Potatoes,2008,kg/ha,22504.9
Cyprus,Potatoes,2009,kg/ha,22635.8
Cyprus,Potatoes,2010,kg/ha,19271.4
Cyprus,Potatoes,2011,kg/ha,24892.4
Cyprus,Potatoes,2012,kg/ha,18065.9
Cyprus,Potatoes,2013,kg/ha,21233.3
Cyprus,Potatoes,2014,kg/ha,23411.4
Cyprus,Potatoes,2015,kg/ha,20257.9
Cyprus,Potatoes,2016,kg/ha,24360.8
Cyprus,Potatoes,2017,kg/ha,26054.3
Cyprus,Potatoes,2018,kg/ha,23200.4
Cyprus,Potatoes,2019,kg/ha,21159.8
Cyprus,Potatoes,2020,kg/ha,24178.9
Cyprus,Wheat,2000,kg/ha,1626.0
Cyprus,Wheat,2001,kg/ha,1944.4
Cyprus,Wheat,2002,kg/ha,2186.4
Cyprus,Wheat,2003,kg/ha,1976.5
Cyprus,Wheat,2004,kg/ha,1332.9
Cyprus,Wheat,2005,kg/ha,1757.0
Cyprus,Wheat,2006,kg/ha,1395.1
Cyprus,Wheat,2007,kg/ha,2026.1
Cyprus,Wheat,2008,kg/ha,495.4
Cyprus,Wheat,2009,kg/ha,2549.9
Cyprus,Wheat,2010,kg/ha,2411.5
Cyprus,Wheat,2011,kg/ha,2241.3
Cyprus,Wheat,2012,kg/ha,2681.1
Cyprus,Wheat,2013,kg/ha,2193.5
Cyprus,Wheat,2014,kg/ha,724.5
Cyprus,Wheat,2015,kg/ha,2954.0
Cyprus,Wheat,2016,kg/ha,823.0
Cyprus,Wheat,2017,kg/ha,1912.0
Cyprus,Wheat,2018,kg/ha,1502.9
Cyprus,Wheat,2019,kg/ha,2782.8
Cyprus,Wheat,2020,kg/ha,2671.5
Czechia,Maize (corn),2000,kg/ha,6428.5
Czechia,Maize (corn),2001,kg/ha,6597.8
Czechia,Maize (corn),2002,kg/ha,8732.2
Czechia,Maize (corn),2003,kg/ha,5576.4
Czechia,Maize (corn),2004,kg/ha,6134.6
Czechia,Maize (corn),2005,kg/ha,7169.6
Czechia,Maize (corn),2006,kg/ha,6752.6
Czechia,Maize (corn),2007,kg/ha,6795.5
Czechia,Maize (corn),2008,kg/ha,7544.6
Czechia,Maize (corn),2009,kg/ha,8450.6
Czechia,Maize (corn),2010,kg/ha,6706.2
Czechia,Maize (corn),2011,kg/ha,8790.8
Czechia,Maize (corn),2012,kg/ha,7777.8
Czechia,Maize (corn),2013,kg/ha,6969.7
Czechia,Maize (corn),2014,kg/ha,8427.8
Czechia,Maize (corn),2015,kg/ha,5535.8
Czechia,Maize (corn),2016,kg/ha,9788.2
Czechia,Maize (corn),2017,kg/ha,6838.9
Czechia,Maize (corn),2018,kg/ha,5976.2
Czechia,Maize (corn),2019,kg/ha,8288.9
Czechia,Maize (corn),2020,kg/ha,9463.5
Czechia,Potatoes,2000,kg/ha,21330.0
Czechia,Potatoes,2001,kg/ha,20881.8
Czechia,Potatoes,2002,kg/ha,23512.1
Czechia,Potatoes,2003,kg/ha,18968.1
Czechia,Potatoes,2004,kg/ha,23956.1
Czechia,Potatoes,2005,kg/ha,28083.5
Czechia,Potatoes,2006,kg/ha,23052.5
Czechia,Potatoes,2007,kg/ha,25715.0
Czechia,Potatoes,2008,kg/ha,25834.6
Czechia,Potatoes,2009,kg/ha,26189.8
Czechia,Potatoes,2010,kg/ha,24564.3
Czechia,Potatoes,2011,kg/ha,30447.3
Czechia,Potatoes,2012,kg/ha,27980.5
Czechia,Potatoes,2013,kg/ha,23117.9
Czechia,Potatoes,2014,kg/ha,29072.6
Czechia,Potatoes,2015,kg/ha,22263.3
Czechia,Potatoes,2016,kg/ha,29879.8
Czechia,Potatoes,2017,kg/ha,29420.2
Czechia,Potatoes,2018,kg/ha,25494.1
Czechia,Potatoes,2019,kg/ha,27199.7
Czechia,Potatoes,2020,kg/ha,29154.9
Czechia,Soya beans,2000,kg/ha,1246.3
Czechia,Soya beans,2001,kg/ha,1589.4
Czechia,Soya beans,2002,kg/ha,2128.9
Czechia,Soya beans,2003,kg/ha,1550.0
Czechia,Soya beans,2004,kg/ha,1433.3
Czechia,Soya beans,2005,kg/ha,2037.0
Czechia,Soya beans,2006,kg/ha,1851.3
Czechia,Soya beans,2007,kg/ha,1751.3
Czechia,Soya beans,2008,kg/ha,2170.8
Czechia,Soya beans,2009,kg/ha,2256.2
Czechia,Soya beans,2010,kg/ha,1703.4
Czechia,Soya beans,2011,kg/ha,2364.7
Czechia,Soya beans,2012,kg/ha,2290.0
Czechia,Soya beans,2013,kg/ha,2070.2
Czechia,Soya beans,2014,kg/ha,2277.4
Czechia,Soya beans,2015,kg/ha,1643.9
Czechia,Soya beans,2016,kg/ha,2636.9
Czechia,Soya beans,2017,kg/ha,2412.1
Czechia,Soya beans,2018,kg/ha,1658.6
Czechia,Soya beans,2019,kg/ha,2274.5
Czechia,Soya beans,2020,kg/ha,2333.6
Czechia,Wheat,2000,kg/ha,4208.5
Czechia,Wheat,2001,kg/ha,4848.3
Czechia,Wheat,2002,kg/ha,4555.1
Czechia,Wheat,2003,kg/ha,4068.4
Czechia,Wheat,2004,kg/ha,5841.9
Czechia,Wheat,2005,kg/ha,5052.2
Czechia,Wheat,2006,kg/ha,4486.5
Czechia,Wheat,2007,kg/ha,4857.0
Czechia,Wheat,2008,kg/ha,5772.6
Czechia,Wheat,2009,kg/ha,5242.5
Czechia,Wheat,2010,kg/ha,4992.4
Czechia,Wheat,2011,kg/ha,5692.1
Czechia,Wheat,2012,kg/ha,4315.6
Czechia,Wheat,2013,kg/ha,5667.6
Czechia,Wheat,2014,kg/ha,6510.4
Czechia,Wheat,2015,kg/ha,6355.9
Czechia,Wheat,2016,kg/ha,6495.9
Czechia,Wheat,2017,kg/ha,5670.5
Czechia,Wheat,2018,kg/ha,5389.6
Czechia,Wheat,2019,kg/ha,5732.5
Czechia,Wheat,2020,kg/ha,6138.9
Democratic People's Republic of Korea,Maize (corn),2000,kg/ha,2098.8
Democratic People's Republic of Korea,Maize (corn),2001,kg/ha,2988.1
Democratic People's Republic of Korea,Maize (corn),2002,kg/ha,3326.0
Democratic People's Republic of Korea,Maize (corn),2003,kg/ha,3484.9
Democratic People's Republic of Korea,Maize (corn),2004,kg/ha,3488.9
Democratic People's Republic of Korea,Maize (corn),2005,kg/ha,2963.6
Democratic People's Republic of Korea,Maize (corn),2006,kg/ha,3653.4
Democratic People's Republic of Korea,Maize (corn),2007,kg/ha,3199.6
Democratic People's Republic of Korea,Maize (corn),2008,kg/ha,2805.1
Democratic People's Republic of Korea,Maize (corn),2009,kg/ha,3389.7
Democratic People's Republic of Korea,Maize (corn),2010,kg/ha,3345.9
Democratic People's Republic of Korea,Maize (corn),2011,kg/ha,3691.8
Democratic People's Republic of Korea,Maize (corn),2012,kg/ha,3841.8
Democratic People's Republic of Korea,Maize (corn),2013,kg/ha,3798.9
Democratic People's Republic of Korea,Maize (corn),2014,kg/ha,4417.3
Democratic People's Republic of Korea,Maize (corn),2015,kg/ha,4086.8
Democratic People's Republic of Korea,Maize (corn),2016,kg/ha,4031.9
Democratic People's Republic of Korea,Maize (corn),2017,kg/ha,4311.4
Democratic People's Republic of Korea,Maize (corn),2018,kg/ha,3690.3
Democratic People's Republic of Korea,Maize (corn),2019,kg/ha,4634.3
Democratic People's Republic of Korea,Maize (corn),2020,kg/ha,3796.1
Democratic People's Republic of Korea,Potatoes,2000,kg/ha,9946.8
Democratic People's Republic of Korea,Potatoes,2001,kg/ha,12083.1
Democratic People's Republic of Korea,Potatoes,2002,kg/ha,9515.2
Democratic People's Republic of Korea,Potatoes,2003,kg/ha,10808.5
Democratic People's Republic of Korea,Potatoes,2004,kg/ha,10857.1
Democratic People's Republic of Korea,Potatoes,2005,kg/ha,10894.7
Democratic People's Republic of Korea,Potatoes,2006,kg/ha,10734.0
Democratic People's Republic of Korea,Potatoes,2007,kg/ha,10683.7
Democratic People's Republic of Korea,Potatoes,2008,kg/ha,8413.7
Democratic People's Republic of Korea,Potatoes,2009,kg/ha,11729.3
Democratic People's Republic of Korea,Potatoes,2010,kg/ha,12842.1
Democratic People's Republic of Korea,Potatoes,2011,kg/ha,12633.1
Democratic People's Republic of Korea,Potatoes,2012,kg/ha,11343.3
Democratic People's Republic of Korea,Potatoes,2013,kg/ha,12527.8
Democratic People's Republic of Korea,Potatoes,2014,kg/ha,9629.6
Democratic People's Republic of Korea,Potatoes,2015,kg/ha,7122.2
Democratic People's Republic of Korea,Potatoes,2016,kg/ha,3791.8
Democratic People's Republic of Korea,Potatoes,2017,kg/ha,2697.5
Democratic People's Republic of Korea,Potatoes,2018,kg/ha,3361.5
Democratic People's Republic of Korea,Potatoes,2019,kg/ha,4653.0
Democratic People's Republic of Korea,Potatoes,2020,kg/ha,4505.3
Democratic People's Republic of Korea,Rice,2000,kg/ha,3158.9
Democratic People's Republic of Korea,Rice,2001,kg/ha,3601.7
Democratic People's Republic of Korea,Rice,2002,kg/ha,3750.5
Democratic People's Republic of Korea,Rice,2003,kg/ha,3842.5
Democratic People's Republic of Korea,Rice,2004,kg/ha,4065.2
Democratic People's Republic of Korea,Rice,2005,kg/ha,4428.2
Democratic People's Republic of Korea,Rice,2006,kg/ha,4248.4
Democratic People's Republic of Korea,Rice,2007,kg/ha,3204.5
Democratic People's Republic of Korea,Rice,2008,kg/ha,5017.6
Democratic People's Republic of Korea,Rice,2009,kg/ha,4105.4
Democratic People's Republic of Korea,Rice,2010,kg/ha,4256.1
Democratic People's Republic of Korea,Rice,2011,kg/ha,4341.5
Democratic People's Republic of Korea,Rice,2012,kg/ha,5081.7
Democratic People's Republic of Korea,Rice,2013,kg/ha,5303.5
Democratic People's Republic of Korea,Rice,2014,kg/ha,5001.9
Democratic People's Republic of Korea,Rice,2015,kg/ha,4183.1
Democratic People's Republic of Korea,Rice,2016,kg/ha,5411.9
Democratic People's Republic of Korea,Rice,2017,kg/ha,5015.8
Democratic People's Republic of Korea,Rice,2018,kg/ha,4427.7
Democratic People's Republic of Korea,Rice,2019,kg/ha,6018.6
Democratic People's Republic of Korea,Rice,2020,kg/ha,4493.0
Democratic People's Republic of Korea,Soya beans,2000,kg/ha,1129.0
Democratic People's Republic of Korea,Soya beans,2001,kg/ha,1143.3
Democratic People's Republic of Korea,Soya beans,2002,kg/ha,1147.5
Democratic People's Republic of Korea,Soya beans,2003,kg/ha,1146.6
Democratic People's Republic of Korea,Soya beans,2004,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2005,kg/ha,1152.5
Democratic People's Republic of Korea,Soya beans,2006,kg/ha,1150.0
Democratic People's Republic of Korea,Soya beans,2007,kg/ha,1150.0
Democratic People's Republic of Korea,Soya beans,2008,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2009,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2010,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2011,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2012,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2013,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2014,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2015,kg/ha,1166.7
Democratic People's Republic of Korea,Soya beans,2016,kg/ha,1611.4
Democratic People's Republic of Korea,Soya beans,2017,kg/ha,1490.8
Democratic People's Republic of Korea,Soya beans,2018,kg/ha,1264.1
Democratic People's Republic of Korea,Soya beans,2019,kg/ha,1704.1
Democratic People's Republic of Korea,Soya beans,2020,kg/ha,1404.2
Democratic People's Republic of Korea,Wheat,2000,kg/ha,847.5
Democratic People's Republic of Korea,Wheat,2001,kg/ha,2162.8
Democratic People's Republic of Korea,Wheat,2002,kg/ha,2301.6
Democratic People's Republic of Korea,Wheat,2003,kg/ha,2333.3
Democratic People's Republic of Korea,Wheat,2004,kg/ha,2500.0
Democratic People's Republic of Korea,Wheat,2005,kg/ha,2506.5
Democratic People's Republic of Korea,Wheat,2006,kg/ha,2487.5
Democratic People's Republic of Korea,Wheat,2007,kg/ha,2437.5
Democratic People's Republic of Korea,Wheat,2008,kg/ha,2397.3
Democratic People's Republic of Korea,Wheat,2009,kg/ha,2262.4
Democratic People's Republic of Korea,Wheat,2010,kg/ha,2191.8
Democratic People's Republic of Korea,Wheat,2011,kg/ha,2015.9
Democratic People's Republic of Korea,Wheat,2012,kg/ha,1480.0
Democratic People's Republic of Korea,Wheat,2013,kg/ha,1500.0
Democratic People's Republic of Korea,Wheat,2014,kg/ha,1500.0
Democratic People's Republic of Korea,Wheat,2015,kg/ha,1375.0
Democratic People's Republic of Korea,Wheat,2016,kg/ha,1238.1
Democratic People's Republic of Korea,Wheat,2017,kg/ha,1203.8
Democratic People's Republic of Korea,Wheat,2018,kg/ha,1250.6
Democratic People's Republic of Korea,Wheat,2019,kg/ha,1161.0
Democratic People's Republic of Korea,Wheat,2020,kg/ha,1245.7
Democratic Republic of the Congo,Bananas,2000,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2001,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2002,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2003,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2004,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2005,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2006,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2007,kg/ha,3736.4
Democratic Republic of the Congo,Bananas,2008,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2009,kg/ha,3737.0
Democratic Republic of the Congo,Bananas,2010,kg/ha,3743.6
Democratic Republic of the Congo,Bananas,2011,kg/ha,3747.8
Democratic Republic of the Congo,Bananas,2012,kg/ha,3749.4
Democratic Republic of the Congo,Bananas,2013,kg/ha,3752.3
Democratic Republic of the Congo,Bananas,2014,kg/ha,3755.1
Democratic Republic of the Congo,Bananas,2015,kg/ha,3757.9
Democratic Republic of the Congo,Bananas,2016,kg/ha,3760.7
Democratic Republic of the Congo,Bananas,2017,kg/ha,3763.5
Democratic Republic of the Congo,Bananas,2018,kg/ha,3758.5
Democratic Republic of the Congo,Bananas,2019,kg/ha,3756.8
Democratic Republic of the Congo,Bananas,2020,kg/ha,3755.2
Democratic Republic of the Congo,Cocoa beans,2000,kg/ha,303.0
Democratic Republic of the Congo,Cocoa beans,2001,kg/ha,300.5
Democratic Republic of the Congo,Cocoa beans,2002,kg/ha,300.0
Democratic Republic of the Congo,Cocoa beans,2003,kg/ha,300.0
Democratic Republic of the Congo,Cocoa beans,2004,kg/ha,300.0
Democratic Republic of the Congo,Cocoa beans,2005,kg/ha,300.0
Democratic Republic of the Congo,Cocoa beans,2006,kg/ha,300.0
Democratic Republic of the Congo,Cocoa beans,2007,kg/ha,302.2
Democratic Republic of the Congo,Cocoa beans,2008,kg/ha,300.0
Democratic Republic of the Congo,Cocoa beans,2009,kg/ha,300.0
Democratic Republic of the Congo,Cocoa beans,2010,kg/ha,300.1
Democratic Republic of the Congo,Cocoa beans,2011,kg/ha,294.0
Democratic Republic of the Congo,Cocoa beans,2012,kg/ha,287.7
Democratic Republic of the Congo,Cocoa beans,2013,kg/ha,282.2
Democratic Republic of the Congo,Cocoa beans,2014,kg/ha,366.4
Democratic Republic of the Congo,Cocoa beans,2015,kg/ha,412.0
Democratic Republic of the Congo,Cocoa beans,2016,kg/ha,680.0
Democratic Republic of the Congo,Cocoa beans,2017,kg/ha,486.1
Democratic Republic of the Congo,Cocoa beans,2018,kg/ha,451.6
Democratic Republic of the Congo,Cocoa beans,2019,kg/ha,479.7
Democratic Republic of the Congo,Cocoa beans,2020,kg/ha,507.7
Democratic Republic of the Congo,"Coffee, green",2000,kg/ha,408.3
Democratic Republic of the Congo,"Coffee, green",2001,kg/ha,348.5
Democratic Republic of the Congo,"Coffee, green",2002,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2003,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2004,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2005,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2006,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2007,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2008,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2009,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2010,kg/ha,390.0
Democratic Republic of the Congo,"Coffee, green",2011,kg/ha,390.2
Democratic Republic of the Congo,"Coffee, green",2012,kg/ha,391.5
Democratic Republic of the Congo,"Coffee, green",2013,kg/ha,389.9
Democratic Republic of the Congo,"Coffee, green",2014,kg/ha,391.7
Democratic Republic of the Congo,"Coffee, green",2015,kg/ha,392.6
Democratic Republic of the Congo,"Coffee, green",2016,kg/ha,391.4
Democratic Republic of the Congo,"Coffee, green",2017,kg/ha,393.1
Democratic Republic of the Congo,"Coffee, green",2018,kg/ha,394.4
Democratic Republic of the Congo,"Coffee, green",2019,kg/ha,394.3
Democratic Republic of the Congo,"Coffee, green",2020,kg/ha,392.6
Democratic Republic of the Congo,Maize (corn),2000,kg/ha,799.0
Democratic Republic of the Congo,Maize (corn),2001,kg/ha,799.0
Democratic Republic of the Congo,Maize (corn),2002,kg/ha,779.0
Democratic Republic of the Congo,Maize (corn),2003,kg/ha,779.0
Democratic Republic of the Congo,Maize (corn),2004,kg/ha,779.0
Democratic Republic of the Congo,Maize (corn),2005,kg/ha,779.0
Democratic Republic of the Congo,Maize (corn),2006,kg/ha,779.0
Democratic Republic of the Congo,Maize (corn),2007,kg/ha,779.0
Democratic Republic of the Congo,Maize (corn),2008,kg/ha,779.0
Democratic Republic of the Congo,Maize (corn),2009,kg/ha,779.0
Democratic Republic of the Congo,Maize (corn),2010,kg/ha,799.6
Democratic Republic of the Congo,Maize (corn),2011,kg/ha,778.0
Democratic Republic of the Congo,Maize (corn),2012,kg/ha,778.2
Democratic Republic of the Congo,Maize (corn),2013,kg/ha,779.3
Democratic Republic of the Congo,Maize (corn),2014,kg/ha,775.7
Democratic Republic of the Congo,Maize (corn),2015,kg/ha,775.5
Democratic Republic of the Congo,Maize (corn),2016,kg/ha,772.7
Democratic Republic of the Congo,Maize (corn),2017,kg/ha,771.9
Democratic Republic of the Congo,Maize (corn),2018,kg/ha,770.2
Democratic Republic of the Congo,Maize (corn),2019,kg/ha,770.4
Democratic Republic of the Congo,Maize (corn),2020,kg/ha,770.6
Democratic Republic of the Congo,Potatoes,2000,kg/ha,4633.0
Democratic Republic of the Congo,Potatoes,2001,kg/ha,4633.3
Democratic Republic of the Congo,Potatoes,2002,kg/ha,4638.0
Democratic Republic of the Congo,Potatoes,2003,kg/ha,4633.0
Democratic Republic of the Congo,Potatoes,2004,kg/ha,4633.1
Democratic Republic of the Congo,Potatoes,2005,kg/ha,4632.9
Democratic Republic of the Congo,Potatoes,2006,kg/ha,4632.9
Democratic Republic of the Congo,Potatoes,2007,kg/ha,4633.1
